"price_date","symbol","company","adjusted_close"
2022-08-26,"AAPL","Apple",160.484497070312
2022-08-29,"AAPL","Apple",158.287445068359
2022-08-30,"AAPL","Apple",155.864776611328
2022-08-31,"AAPL","Apple",154.207168579102
2022-09-01,"AAPL","Apple",154.932998657227
2022-09-02,"AAPL","Apple",152.824172973633
2022-09-06,"AAPL","Apple",151.568710327148
2022-09-07,"AAPL","Apple",152.971298217773
2022-09-08,"AAPL","Apple",151.500030517578
2022-09-09,"AAPL","Apple",154.354278564453
2022-09-12,"AAPL","Apple",160.298126220703
2022-09-13,"AAPL","Apple",150.89192199707
2022-09-14,"AAPL","Apple",152.333709716797
2022-09-15,"AAPL","Apple",149.450057983398
2022-09-16,"AAPL","Apple",147.812072753906
2022-09-19,"AAPL","Apple",151.519668579102
2022-09-20,"AAPL","Apple",153.893280029297
2022-09-21,"AAPL","Apple",150.77424621582
2022-09-22,"AAPL","Apple",149.81298828125
2022-09-23,"AAPL","Apple",147.547241210938
2022-09-26,"AAPL","Apple",147.880722045898
2022-09-27,"AAPL","Apple",148.85173034668
2022-09-28,"AAPL","Apple",146.96858215332
2022-09-29,"AAPL","Apple",139.749649047852
2022-09-30,"AAPL","Apple",135.551605224609
2022-10-03,"AAPL","Apple",139.720169067383
2022-10-04,"AAPL","Apple",143.300262451172
2022-10-05,"AAPL","Apple",143.594467163086
2022-10-06,"AAPL","Apple",142.64306640625
2022-10-07,"AAPL","Apple",137.405395507812
2022-10-10,"AAPL","Apple",137.729064941406
2022-10-11,"AAPL","Apple",136.316680908203
2022-10-12,"AAPL","Apple",135.688919067383
2022-10-13,"AAPL","Apple",140.249801635742
2022-10-14,"AAPL","Apple",135.728179931641
2022-10-17,"AAPL","Apple",139.680969238281
2022-10-18,"AAPL","Apple",140.995330810547
2022-10-19,"AAPL","Apple",141.103179931641
2022-10-20,"AAPL","Apple",140.642135620117
2022-10-21,"AAPL","Apple",144.447830200195
2022-10-24,"AAPL","Apple",146.585983276367
2022-10-25,"AAPL","Apple",149.420669555664
2022-10-26,"AAPL","Apple",146.487976074219
2022-10-27,"AAPL","Apple",142.025177001953
2022-10-28,"AAPL","Apple",152.75553894043
2022-10-31,"AAPL","Apple",150.401473999023
2022-11-01,"AAPL","Apple",147.763046264648
2022-11-02,"AAPL","Apple",142.250747680664
2022-11-03,"AAPL","Apple",136.218612670898
2022-11-04,"AAPL","Apple",135.953353881836
2022-11-07,"AAPL","Apple",136.483871459961
2022-11-08,"AAPL","Apple",137.0537109375
2022-11-09,"AAPL","Apple",132.504898071289
2022-11-10,"AAPL","Apple",144.294464111328
2022-11-11,"AAPL","Apple",147.074813842773
2022-11-14,"AAPL","Apple",145.679733276367
2022-11-15,"AAPL","Apple",147.408874511719
2022-11-16,"AAPL","Apple",146.180770874023
2022-11-17,"AAPL","Apple",148.076919555664
2022-11-18,"AAPL","Apple",148.636947631836
2022-11-21,"AAPL","Apple",145.414489746094
2022-11-22,"AAPL","Apple",147.546401977539
2022-11-23,"AAPL","Apple",148.420822143555
2022-11-25,"AAPL","Apple",145.512725830078
2022-11-28,"AAPL","Apple",141.690963745117
2022-11-29,"AAPL","Apple",138.694412231445
2022-11-30,"AAPL","Apple",145.434097290039
2022-12-01,"AAPL","Apple",145.709197998047
2022-12-02,"AAPL","Apple",145.217971801758
2022-12-05,"AAPL","Apple",144.058670043945
2022-12-06,"AAPL","Apple",140.403915405273
2022-12-07,"AAPL","Apple",138.468444824219
2022-12-08,"AAPL","Apple",140.1484375
2022-12-09,"AAPL","Apple",139.667053222656
2022-12-12,"AAPL","Apple",141.956207275391
2022-12-13,"AAPL","Apple",142.919006347656
2022-12-14,"AAPL","Apple",140.698638916016
2022-12-15,"AAPL","Apple",134.106323242188
2022-12-16,"AAPL","Apple",132.151229858398
2022-12-19,"AAPL","Apple",130.048706054688
2022-12-20,"AAPL","Apple",129.97998046875
2022-12-21,"AAPL","Apple",133.074737548828
2022-12-22,"AAPL","Apple",129.911178588867
2022-12-23,"AAPL","Apple",129.54768371582
2022-12-27,"AAPL","Apple",127.749771118164
2022-12-28,"AAPL","Apple",123.829727172852
2022-12-29,"AAPL","Apple",127.337120056152
2022-12-30,"AAPL","Apple",127.651527404785
2023-01-03,"AAPL","Apple",122.876739501953
2023-01-04,"AAPL","Apple",124.14412689209
2023-01-05,"AAPL","Apple",122.827613830566
2023-01-06,"AAPL","Apple",127.346961975098
2023-01-09,"AAPL","Apple",127.867645263672
2023-01-10,"AAPL","Apple",128.437469482422
2023-01-11,"AAPL","Apple",131.149124145508
2023-01-12,"AAPL","Apple",131.070495605469
2023-01-13,"AAPL","Apple",132.39680480957
2023-01-17,"AAPL","Apple",133.556121826172
2023-01-18,"AAPL","Apple",132.838912963867
2023-01-19,"AAPL","Apple",132.897888183594
2023-01-20,"AAPL","Apple",135.452270507812
2023-01-23,"AAPL","Apple",138.635452270508
2023-01-24,"AAPL","Apple",140.030563354492
2023-01-25,"AAPL","Apple",139.372299194336
2023-01-26,"AAPL","Apple",141.435501098633
2023-01-27,"AAPL","Apple",143.370910644531
2023-01-30,"AAPL","Apple",140.492294311523
2023-01-31,"AAPL","Apple",141.759704589844
2023-02-01,"AAPL","Apple",142.879684448242
2023-02-02,"AAPL","Apple",148.175170898438
2023-02-03,"AAPL","Apple",151.790634155273
2023-02-06,"AAPL","Apple",149.069244384766
2023-02-07,"AAPL","Apple",151.938018798828
2023-02-08,"AAPL","Apple",149.255889892578
2023-02-09,"AAPL","Apple",148.22428894043
2023-02-10,"AAPL","Apple",148.588394165039
2023-02-13,"AAPL","Apple",151.382843017578
2023-02-14,"AAPL","Apple",150.743240356445
2023-02-15,"AAPL","Apple",152.839111328125
2023-02-16,"AAPL","Apple",151.245071411133
2023-02-17,"AAPL","Apple",150.10368347168
2023-02-21,"AAPL","Apple",146.098968505859
2023-02-22,"AAPL","Apple",146.522048950195
2023-02-23,"AAPL","Apple",147.004196166992
2023-02-24,"AAPL","Apple",144.357330322266
2023-02-27,"AAPL","Apple",145.547912597656
2023-02-28,"AAPL","Apple",145.046112060547
2023-03-01,"AAPL","Apple",142.979797363281
2023-03-02,"AAPL","Apple",143.57014465332
2023-03-03,"AAPL","Apple",148.608062744141
2023-03-06,"AAPL","Apple",151.363159179688
2023-03-07,"AAPL","Apple",149.168899536133
2023-03-08,"AAPL","Apple",150.418579101562
2023-03-09,"AAPL","Apple",148.175109863281
2023-03-10,"AAPL","Apple",146.118637084961
2023-03-13,"AAPL","Apple",148.057067871094
2023-03-14,"AAPL","Apple",150.143035888672
2023-03-15,"AAPL","Apple",150.53662109375
2023-03-16,"AAPL","Apple",153.350784301758
2023-03-17,"AAPL","Apple",152.514404296875
2023-03-20,"AAPL","Apple",154.875915527344
2023-03-21,"AAPL","Apple",156.725769042969
2023-03-22,"AAPL","Apple",155.29899597168
2023-03-23,"AAPL","Apple",156.381393432617
2023-03-24,"AAPL","Apple",157.680206298828
2023-03-27,"AAPL","Apple",155.741806030273
2023-03-28,"AAPL","Apple",155.121887207031
2023-03-29,"AAPL","Apple",158.191879272461
2023-03-30,"AAPL","Apple",159.756362915039
2023-03-31,"AAPL","Apple",162.255630493164
2023-04-03,"AAPL","Apple",163.505279541016
2023-04-04,"AAPL","Apple",162.973922729492
2023-04-05,"AAPL","Apple",161.133895874023
2023-04-06,"AAPL","Apple",162.019485473633
2023-04-10,"AAPL","Apple",159.431671142578
2023-04-11,"AAPL","Apple",158.221405029297
2023-04-12,"AAPL","Apple",157.532653808594
2023-04-13,"AAPL","Apple",162.905029296875
2023-04-14,"AAPL","Apple",162.560653686523
2023-04-17,"AAPL","Apple",162.580337524414
2023-04-18,"AAPL","Apple",163.80046081543
2023-04-19,"AAPL","Apple",164.94189453125
2023-04-20,"AAPL","Apple",163.977554321289
2023-04-21,"AAPL","Apple",162.373687744141
2023-04-24,"AAPL","Apple",162.678741455078
2023-04-25,"AAPL","Apple",161.143753051758
2023-04-26,"AAPL","Apple",161.133895874023
2023-04-27,"AAPL","Apple",165.709350585938
2023-04-28,"AAPL","Apple",166.958969116211
2023-05-01,"AAPL","Apple",166.870407104492
2023-05-02,"AAPL","Apple",165.837249755859
2023-05-03,"AAPL","Apple",164.764755249023
2023-05-04,"AAPL","Apple",163.131362915039
2023-05-05,"AAPL","Apple",170.786605834961
2023-05-08,"AAPL","Apple",170.717697143555
2023-05-09,"AAPL","Apple",169.015487670898
2023-05-10,"AAPL","Apple",170.776763916016
2023-05-11,"AAPL","Apple",170.96369934082
2023-05-12,"AAPL","Apple",170.037521362305
2023-05-15,"AAPL","Apple",169.544860839844
2023-05-16,"AAPL","Apple",169.544860839844
2023-05-17,"AAPL","Apple",170.155715942383
2023-05-18,"AAPL","Apple",172.481155395508
2023-05-19,"AAPL","Apple",172.589508056641
2023-05-22,"AAPL","Apple",171.643585205078
2023-05-23,"AAPL","Apple",169.042343139648
2023-05-24,"AAPL","Apple",169.318222045898
2023-05-25,"AAPL","Apple",170.451385498047
2023-05-26,"AAPL","Apple",172.855514526367
2023-05-30,"AAPL","Apple",174.698089599609
2023-05-31,"AAPL","Apple",174.648818969727
2023-06-01,"AAPL","Apple",177.447158813477
2023-06-02,"AAPL","Apple",178.294540405273
2023-06-05,"AAPL","Apple",176.944641113281
2023-06-06,"AAPL","Apple",176.580062866211
2023-06-07,"AAPL","Apple",175.21044921875
2023-06-08,"AAPL","Apple",177.920074462891
2023-06-09,"AAPL","Apple",178.304382324219
2023-06-12,"AAPL","Apple",181.092803955078
2023-06-13,"AAPL","Apple",180.619888305664
2023-06-14,"AAPL","Apple",181.250503540039
2023-06-15,"AAPL","Apple",183.280288696289
2023-06-16,"AAPL","Apple",182.206268310547
2023-06-20,"AAPL","Apple",182.294952392578
2023-06-21,"AAPL","Apple",181.260345458984
2023-06-22,"AAPL","Apple",184.255706787109
2023-06-23,"AAPL","Apple",183.9404296875
2023-06-26,"AAPL","Apple",182.551116943359
2023-06-27,"AAPL","Apple",185.300186157227
2023-06-28,"AAPL","Apple",186.472747802734
2023-06-29,"AAPL","Apple",186.807739257812
2023-06-30,"AAPL","Apple",191.123474121094
2023-07-03,"AAPL","Apple",189.635635375977
2023-07-05,"AAPL","Apple",188.522186279297
2023-07-06,"AAPL","Apple",188.995162963867
2023-07-07,"AAPL","Apple",187.881744384766
2023-07-10,"AAPL","Apple",185.84211730957
2023-07-11,"AAPL","Apple",185.319900512695
2023-07-12,"AAPL","Apple",186.985122680664
2023-07-13,"AAPL","Apple",187.743789672852
2023-07-14,"AAPL","Apple",187.891571044922
2023-07-17,"AAPL","Apple",191.143157958984
2023-07-18,"AAPL","Apple",190.886993408203
2023-07-19,"AAPL","Apple",192.236862182617
2023-07-20,"AAPL","Apple",190.295776367188
2023-07-21,"AAPL","Apple",189.123229980469
2023-07-24,"AAPL","Apple",189.921356201172
2023-07-25,"AAPL","Apple",190.778594970703
2023-07-26,"AAPL","Apple",191.645690917969
2023-07-27,"AAPL","Apple",190.384460449219
2023-07-28,"AAPL","Apple",192.956130981445
2023-07-31,"AAPL","Apple",193.567031860352
2023-08-01,"AAPL","Apple",192.739395141602
2023-08-02,"AAPL","Apple",189.753875732422
2023-08-03,"AAPL","Apple",188.364547729492
2023-08-04,"AAPL","Apple",179.319305419922
2023-08-07,"AAPL","Apple",176.225357055664
2023-08-08,"AAPL","Apple",177.161407470703
2023-08-09,"AAPL","Apple",175.575012207031
2023-08-10,"AAPL","Apple",175.358261108398
2023-08-11,"AAPL","Apple",175.417465209961
2023-08-14,"AAPL","Apple",177.065170288086
2023-08-15,"AAPL","Apple",175.082000732422
2023-08-16,"AAPL","Apple",174.213729858398
2023-08-17,"AAPL","Apple",171.678024291992
2023-08-18,"AAPL","Apple",172.161499023438
2023-08-21,"AAPL","Apple",173.493469238281
2023-08-22,"AAPL","Apple",174.864929199219
2023-08-23,"AAPL","Apple",178.703048706055
2023-08-24,"AAPL","Apple",174.026290893555
2023-08-25,"AAPL","Apple",176.226516723633
2023-08-28,"AAPL","Apple",177.785446166992
2023-08-29,"AAPL","Apple",181.662994384766
2023-08-30,"AAPL","Apple",185.145874023438
2023-08-31,"AAPL","Apple",185.36296081543
2023-09-01,"AAPL","Apple",186.931701660156
2023-09-05,"AAPL","Apple",187.168518066406
2023-09-06,"AAPL","Apple",180.469161987305
2023-09-07,"AAPL","Apple",175.190536499023
2023-09-08,"AAPL","Apple",175.80224609375
2023-09-11,"AAPL","Apple",176.966506958008
2023-09-12,"AAPL","Apple",173.947326660156
2023-09-13,"AAPL","Apple",171.885223388672
2023-09-14,"AAPL","Apple",173.39485168457
2023-09-15,"AAPL","Apple",172.674545288086
2023-09-18,"AAPL","Apple",175.595062255859
2023-09-19,"AAPL","Apple",176.680389404297
2023-09-20,"AAPL","Apple",173.148147583008
2023-09-21,"AAPL","Apple",171.608963012695
2023-09-22,"AAPL","Apple",172.457489013672
2023-09-25,"AAPL","Apple",173.730270385742
2023-09-26,"AAPL","Apple",169.665267944336
2023-09-27,"AAPL","Apple",168.155670166016
2023-09-28,"AAPL","Apple",168.412216186523
2023-09-29,"AAPL","Apple",168.925262451172
2023-10-02,"AAPL","Apple",171.431365966797
2023-10-03,"AAPL","Apple",170.099380493164
2023-10-04,"AAPL","Apple",171.342590332031
2023-10-05,"AAPL","Apple",172.575881958008
2023-10-06,"AAPL","Apple",175.121475219727
2023-10-09,"AAPL","Apple",176.601486206055
2023-10-10,"AAPL","Apple",176.009460449219
2023-10-11,"AAPL","Apple",177.400634765625
2023-10-12,"AAPL","Apple",178.298492431641
2023-10-13,"AAPL","Apple",176.463317871094
2023-10-16,"AAPL","Apple",176.335067749023
2023-10-17,"AAPL","Apple",174.786010742188
2023-10-18,"AAPL","Apple",173.493469238281
2023-10-19,"AAPL","Apple",173.118591308594
2023-10-20,"AAPL","Apple",170.572998046875
2023-10-23,"AAPL","Apple",170.691390991211
2023-10-24,"AAPL","Apple",171.125503540039
2023-10-25,"AAPL","Apple",168.81672668457
2023-10-26,"AAPL","Apple",164.66291809082
2023-10-27,"AAPL","Apple",165.975204467773
2023-10-30,"AAPL","Apple",168.017532348633
2023-10-31,"AAPL","Apple",168.491134643555
2023-11-01,"AAPL","Apple",171.6484375
2023-11-02,"AAPL","Apple",175.200393676758
2023-11-03,"AAPL","Apple",174.292663574219
2023-11-06,"AAPL","Apple",176.83821105957
2023-11-07,"AAPL","Apple",179.393692016602
2023-11-08,"AAPL","Apple",180.449401855469
2023-11-09,"AAPL","Apple",179.975799560547
2023-11-10,"AAPL","Apple",184.154861450195
2023-11-13,"AAPL","Apple",182.574127197266
2023-11-14,"AAPL","Apple",185.182373046875
2023-11-15,"AAPL","Apple",185.745483398438
2023-11-16,"AAPL","Apple",187.424987792969
2023-11-17,"AAPL","Apple",187.405242919922
2023-11-20,"AAPL","Apple",189.144027709961
2023-11-21,"AAPL","Apple",188.343795776367
2023-11-22,"AAPL","Apple",189.005722045898
2023-11-24,"AAPL","Apple",187.681869506836
2023-11-27,"AAPL","Apple",187.504028320312
2023-11-28,"AAPL","Apple",188.106674194336
2023-11-29,"AAPL","Apple",187.089096069336
2023-11-30,"AAPL","Apple",187.662094116211
2023-12-01,"AAPL","Apple",188.936569213867
2023-12-04,"AAPL","Apple",187.148345947266
2023-12-05,"AAPL","Apple",191.090270996094
2023-12-06,"AAPL","Apple",190.003555297852
2023-12-07,"AAPL","Apple",191.930068969727
2023-12-08,"AAPL","Apple",193.352722167969
2023-12-11,"AAPL","Apple",190.853179931641
2023-12-12,"AAPL","Apple",192.364776611328
2023-12-13,"AAPL","Apple",195.575637817383
2023-12-14,"AAPL","Apple",195.72380065918
2023-12-15,"AAPL","Apple",195.190338134766
2023-12-18,"AAPL","Apple",193.530578613281
2023-12-19,"AAPL","Apple",194.567901611328
2023-12-20,"AAPL","Apple",192.483322143555
2023-12-21,"AAPL","Apple",192.33512878418
2023-12-22,"AAPL","Apple",191.268127441406
2023-12-26,"AAPL","Apple",190.72477722168
2023-12-27,"AAPL","Apple",190.823547363281
2023-12-28,"AAPL","Apple",191.248382568359
2023-12-29,"AAPL","Apple",190.211013793945
2024-01-02,"AAPL","Apple",183.404022216797
2024-01-03,"AAPL","Apple",182.030746459961
2024-01-04,"AAPL","Apple",179.718948364258
2024-01-05,"AAPL","Apple",178.997741699219
2024-01-08,"AAPL","Apple",183.324981689453
2024-01-09,"AAPL","Apple",182.910018920898
2024-01-10,"AAPL","Apple",183.947387695312
2024-01-11,"AAPL","Apple",183.354583740234
2024-01-12,"AAPL","Apple",183.680633544922
2024-01-16,"AAPL","Apple",181.418212890625
2024-01-17,"AAPL","Apple",180.479644775391
2024-01-18,"AAPL","Apple",186.358016967773
2024-01-19,"AAPL","Apple",189.252731323242
2024-01-22,"AAPL","Apple",191.554626464844
2024-01-23,"AAPL","Apple",192.8291015625
2024-01-24,"AAPL","Apple",192.157318115234
2024-01-25,"AAPL","Apple",191.831268310547
2024-01-26,"AAPL","Apple",190.102355957031
2024-01-29,"AAPL","Apple",189.420654296875
2024-01-30,"AAPL","Apple",185.775100708008
2024-01-31,"AAPL","Apple",182.178955078125
2024-02-01,"AAPL","Apple",184.609298706055
2024-02-02,"AAPL","Apple",183.61149597168
2024-02-05,"AAPL","Apple",185.41943359375
2024-02-06,"AAPL","Apple",187.019943237305
2024-02-07,"AAPL","Apple",187.128616333008
2024-02-08,"AAPL","Apple",186.051712036133
2024-02-09,"AAPL","Apple",186.813415527344
2024-02-12,"AAPL","Apple",185.131774902344
2024-02-13,"AAPL","Apple",183.044509887695
2024-02-14,"AAPL","Apple",182.164093017578
2024-02-15,"AAPL","Apple",181.877227783203
2024-02-16,"AAPL","Apple",180.343948364258
2024-02-20,"AAPL","Apple",179.60205078125
2024-02-21,"AAPL","Apple",180.35383605957
2024-02-22,"AAPL","Apple",182.381744384766
2024-02-23,"AAPL","Apple",180.551696777344
2024-02-26,"AAPL","Apple",179.20637512207
2024-02-27,"AAPL","Apple",180.660522460938
2024-02-28,"AAPL","Apple",179.46354675293
2024-02-29,"AAPL","Apple",178.80078125
2024-03-01,"AAPL","Apple",177.722534179688
2024-03-04,"AAPL","Apple",173.211700439453
2024-03-05,"AAPL","Apple",168.285385131836
2024-03-06,"AAPL","Apple",167.296188354492
2024-03-07,"AAPL","Apple",167.177474975586
2024-03-08,"AAPL","Apple",168.888824462891
2024-03-11,"AAPL","Apple",170.887054443359
2024-03-12,"AAPL","Apple",171.361846923828
2024-03-13,"AAPL","Apple",169.284530639648
2024-03-14,"AAPL","Apple",171.134368896484
2024-03-15,"AAPL","Apple",170.758438110352
2024-03-18,"AAPL","Apple",171.846557617188
2024-03-19,"AAPL","Apple",174.18115234375
2024-03-20,"AAPL","Apple",176.743209838867
2024-03-21,"AAPL","Apple",169.521926879883
2024-03-22,"AAPL","Apple",170.422119140625
2024-03-25,"AAPL","Apple",169.007537841797
2024-03-26,"AAPL","Apple",167.879821777344
2024-03-27,"AAPL","Apple",171.440994262695
2024-03-28,"AAPL","Apple",169.630752563477
2024-04-01,"AAPL","Apple",168.196380615234
2024-04-02,"AAPL","Apple",167.019195556641
2024-04-03,"AAPL","Apple",167.820465087891
2024-04-04,"AAPL","Apple",166.999450683594
2024-04-05,"AAPL","Apple",167.751220703125
2024-04-08,"AAPL","Apple",166.633422851562
2024-04-09,"AAPL","Apple",167.840270996094
2024-04-10,"AAPL","Apple",165.970642089844
2024-04-11,"AAPL","Apple",173.15234375
2024-04-12,"AAPL","Apple",174.646072387695
2024-04-15,"AAPL","Apple",170.827667236328
2024-04-16,"AAPL","Apple",167.55339050293
2024-04-17,"AAPL","Apple",166.188262939453
2024-04-18,"AAPL","Apple",165.238616943359
2024-04-19,"AAPL","Apple",163.220626831055
2024-04-22,"AAPL","Apple",164.051544189453
2024-04-23,"AAPL","Apple",165.100128173828
2024-04-24,"AAPL","Apple",167.197296142578
2024-04-25,"AAPL","Apple",168.057907104492
